Time	Step	TotalMass	TotalEnergy
0.030582	779	4.92594	8.83285
0.0306206	780	4.92594	8.83268
0.0306592	781	4.92594	8.83252
0.0306978	782	4.92594	8.83236
0.0307365	783	4.92594	8.83219
0.0307751	784	4.92594	8.83203
0.0308137	785	4.92594	8.83186
0.0308523	786	4.92594	8.8317
0.0308909	787	4.92594	8.83154
0.0309295	788	4.92594	8.83137
0.0309682	789	4.92594	8.83121
0.0310068	790	4.92594	8.83105
0.0310454	791	4.92594	8.83089
0.031084	792	4.92594	8.83073
0.0311227	793	4.92594	8.83056
0.0311613	794	4.92594	8.8304
0.0311999	795	4.92594	8.83024
0.0312385	796	4.92594	8.83008
0.0312772	797	4.92594	8.82992
0.0313158	798	4.92594	8.82976
0.0313544	799	4.92594	8.8296
0.0313931	800	4.92594	8.82944
0.0314317	801	4.92594	8.82928
0.0314703	802	4.92594	8.82912
0.031509	803	4.92594	8.82897
0.0315476	804	4.92594	8.82881
0.0315863	805	4.92594	8.82865
0.0316249	806	4.92594	8.82849
0.0316635	807	4.92594	8.82834
0.0317022	808	4.92594	8.82818
0.0317408	809	4.92594	8.82802
0.0317795	810	4.92594	8.82787
0.0318182	811	4.92594	8.82771
0.0318568	812	4.92594	8.82756
0.0318955	813	4.92594	8.8274
0.0319341	814	4.92594	8.82725
0.0319728	815	4.92594	8.8271
0.0320115	816	4.92594	8.82694
0.0320501	817	4.92594	8.82679
0.0320888	818	4.92594	8.82664
0.0321275	819	4.92594	8.82649
0.0321662	820	4.92594	8.82634
0.0322049	821	4.92594	8.82618
0.0322435	822	4.92594	8.82603
0.0322822	823	4.92594	8.82588
0.0323209	824	4.92594	8.82574
0.0323596	825	4.92594	8.82559
0.0323983	826	4.92594	8.82544
0.032437	827	4.92594	8.82529
0.0324757	828	4.92594	8.82514
0.0325144	829	4.92594	8.825
0.0325531	830	4.92594	8.82485
0.0325918	831	4.92594	8.82471
0.0326306	832	4.92594	8.82456
0.0326693	833	4.92594	8.82442
0.032708	834	4.92594	8.82427
0.0327467	835	4.92594	8.82413
0.0327855	836	4.92594	8.82399
0.0328242	837	4.92594	8.82385
0.0328629	838	4.92594	8.82371
0.0329017	839	4.92594	8.82357
0.0329404	840	4.92594	8.82343
0.0329792	841	4.92594	8.82329
0.033018	842	4.92594	8.82316
0.0330567	843	4.92594	8.82302
0.0330955	844	4.92594	8.82288
0.0331343	845	4.92594	8.82275
0.033173	846	4.92594	8.82261
0.0332118	847	4.92594	8.82248
0.0332506	848	4.92594	8.82235
0.0332894	849	4.92594	8.82221
0.0333282	850	4.92594	8.82208
0.033367	851	4.92594	8.82195
0.0334058	852	4.92594	8.82182
0.0334446	853	4.92594	8.82169
0.0334834	854	4.92594	8.82156
0.0335223	855	4.92594	8.82143
0.0335611	856	4.92594	8.8213
0.0335999	857	4.92594	8.82118
0.0336388	858	4.92594	8.82105
0.0336776	859	4.92594	8.82092
0.0337165	860	4.92594	8.8208
0.0337553	861	4.92594	8.82067
0.0337942	862	4.92594	8.82055
0.033833	863	4.92594	8.82043
0.0338719	864	4.92594	8.8203
0.0339108	865	4.92594	8.82018
0.0339497	866	4.92594	8.82006
0.0339886	867	4.92594	8.81994
0.0340275	868	4.92594	8.81981
0.0340664	869	4.92594	8.81969
0.0341053	870	4.92594	8.81957
0.0341442	871	4.92594	8.81945
0.0341831	872	4.92594	8.81933
0.034222	873	4.92594	8.81922
0.034261	874	4.92594	8.8191
0.0342999	875	4.92594	8.81898
0.0343388	876	4.92594	8.81886
0.0343778	877	4.92594	8.81874
0.0344167	878	4.92594	8.81862
0.0344557	879	4.92594	8.81851
0.0344947	880	4.92594	8.81839
0.0345336	881	4.92594	8.81827
0.0345726	882	4.92594	8.81815
0.0346116	883	4.92594	8.81804
0.0346506	884	4.92594	8.81792
0.0346896	885	4.92594	8.8178
0.0347286	886	4.92594	8.81769
0.0347676	887	4.92594	8.81757
0.0348066	888	4.92594	8.81745
0.0348456	889	4.92594	8.81733
0.0348846	890	4.92594	8.81722
0.0349236	891	4.92594	8.8171
0.0349626	892	4.92594	8.81698
0.0350017	893	4.92594	8.81686
0.0350407	894	4.92594	8.81674
0.0350798	895	4.92594	8.81662
0.0351188	896	4.92594	8.8165
0.0351578	897	4.92594	8.81638
0.0351969	898	4.92594	8.81626
0.035236	899	4.92594	8.81614
0.035275	900	4.92594	8.81602
0.0353141	901	4.92594	8.8159
0.0353532	902	4.92594	8.81577
0.0353922	903	4.92594	8.81565
0.0354313	904	4.92594	8.81553
0.0354704	905	4.92594	8.8154
0.0355095	906	4.92594	8.81528
0.0355486	907	4.92594	8.81515
0.0355876	908	4.92594	8.81502
0.0356267	909	4.92594	8.8149
0.0356658	910	4.92594	8.81477
0.0357049	911	4.92594	8.81464
0.035744	912	4.92594	8.81451
0.0357831	913	4.92594	8.81438
0.0358222	914	4.92594	8.81425
0.0358613	915	4.92594	8.81411
0.0359005	916	4.92594	8.81398
0.0359396	917	4.92594	8.81385
0.0359787	918	4.92594	8.81371
0.0360178	919	4.92594	8.81357
0.0360569	920	4.92594	8.81344
0.036096	921	4.92594	8.8133
0.0361352	922	4.92594	8.81316
0.0361743	923	4.92594	8.81302
0.0362134	924	4.92594	8.81288
0.0362525	925	4.92594	8.81274
0.0362917	926	4.92594	8.8126
0.0363308	927	4.92594	8.81245
0.0363699	928	4.92594	8.81231
0.0364091	929	4.92594	8.81216
0.0364482	930	4.92594	8.81202
0.0364873	931	4.92594	8.81187
0.0365265	932	4.92594	8.81172
0.0365656	933	4.92594	8.81157
0.0366047	934	4.92594	8.81142
0.0366439	935	4.92594	8.81127
0.036683	936	4.92594	8.81112
0.0367222	937	4.92594	8.81097
0.0367613	938	4.92594	8.81081
0.0368004	939	4.92594	8.81066
0.0368396	940	4.92594	8.81051
0.0368787	941	4.92594	8.81035
0.0369178	942	4.92594	8.81019
0.036957	943	4.92594	8.81004
0.0369961	944	4.92594	8.80988
0.0370353	945	4.92594	8.80972
0.0370744	946	4.92594	8.80956
0.0371135	947	4.92594	8.8094
0.0371527	948	4.92594	8.80924
0.0371918	949	4.92594	8.80907
0.0372309	950	4.92594	8.80891
0.03727	951	4.92594	8.80874
0.0373091	952	4.92594	8.80857
0.0373482	953	4.92594	8.80841
0.0373872	954	4.92594	8.80824
0.0374263	955	4.92594	8.80807
0.0374653	956	4.92594	8.8079
0.0375043	957	4.92594	8.80774
0.0375433	958	4.92594	8.80757
0.0375823	959	4.92594	8.8074
0.0376213	960	4.92594	8.80723
0.0376603	961	4.92594	8.80706
0.0376993	962	4.92594	8.80689
0.0377382	963	4.92594	8.80672
0.0377772	964	4.92594	8.80656
0.0378161	965	4.92594	8.80639
0.037855	966	4.92594	8.80622
0.037894	967	4.92594	8.80605
0.0379329	968	4.92594	8.80588
0.0379718	969	4.92594	8.80571
0.0380107	970	4.92594	8.80554
0.0380496	971	4.92594	8.80537
0.0380885	972	4.92594	8.8052
0.0381274	973	4.92594	8.80503
0.0381663	974	4.92594	8.80486
0.0382051	975	4.92594	8.8047
0.038244	976	4.92594	8.80453
0.0382829	977	4.92594	8.80436
0.0383217	978	4.92594	8.80419
0.0383606	979	4.92594	8.80402
0.0383994	980	4.92594	8.80385
0.0384383	981	4.92594	8.80368
0.0384771	982	4.92594	8.80351
0.038516	983	4.92594	8.80334
0.0385548	984	4.92594	8.80317
0.0385936	985	4.92594	8.803
0.0386324	986	4.92594	8.80283
0.0386713	987	4.92594	8.80266
0.0387101	988	4.92594	8.80249
0.0387489	989	4.92594	8.80232
0.0387877	990	4.92594	8.80215
0.0388265	991	4.92594	8.80198
0.0388653	992	4.92594	8.80181
0.0389041	993	4.92594	8.80164
0.0389429	994	4.92594	8.80147
0.0389817	995	4.92594	8.8013
0.0390204	996	4.92594	8.80113
0.0390592	997	4.92594	8.80096
0.039098	998	4.92594	8.80079
0.0391368	999	4.92594	8.80062
0.0391755	1000	4.92594	8.80045
0.0392143	1001	4.92594	8.80028
0.0392531	1002	4.92594	8.80011
0.0392918	1003	4.92594	8.79994
0.0393306	1004	4.92594	8.79977
0.0393693	1005	4.92594	8.7996
0.0394081	1006	4.92594	8.79943
0.0394468	1007	4.92594	8.79926
0.0394856	1008	4.92594	8.79909
0.0395243	1009	4.92594	8.79891
0.0395631	1010	4.92594	8.79874
0.0396018	1011	4.92594	8.79857
0.0396405	1012	4.92594	8.7984
0.0396793	1013	4.92594	8.79823
0.039718	1014	4.92594	8.79806
0.0397567	1015	4.92594	8.79789
0.0397954	1016	4.92594	8.79772
0.0398342	1017	4.92594	8.79755
0.0398729	1018	4.92594	8.79738
0.0399116	1019	4.92594	8.79721
0.0399503	1020	4.92594	8.79703
0.039989	1021	4.92594	8.79686
0.0400277	1022	4.92594	8.79669
0.0400664	1023	4.92594	8.79652
0.0401051	1024	4.92594	8.79635
0.0401438	1025	4.92594	8.79618
0.0401825	1026	4.92594	8.79601
0.0402212	1027	4.92594	8.79583
0.0402599	1028	4.92594	8.79566
0.0402986	1029	4.92594	8.79549
0.0403372	1030	4.92594	8.79532
0.0403759	1031	4.92594	8.79515
0.0404146	1032	4.92594	8.79498
0.0404533	1033	4.92594	8.7948
0.040492	1034	4.92594	8.79463
0.0405306	1035	4.92594	8.79446
0.0405693	1036	4.92594	8.79429
0.040608	1037	4.92594	8.79412
0.0406466	1038	4.92594	8.79395
0.0406853	1039	4.92594	8.79377
0.0407239	1040	4.92594	8.7936
0.0407626	1041	4.92594	8.79343
0.0408013	1042	4.92594	8.79325
0.0408399	1043	4.92594	8.79308
0.0408786	1044	4.92594	8.79291
0.0409172	1045	4.92594	8.79273
0.0409558	1046	4.92594	8.79256
0.0409945	1047	4.92594	8.79239
0.0410331	1048	4.92594	8.79221
0.0410718	1049	4.92594	8.79204
0.0411104	1050	4.92594	8.79187
0.041149	1051	4.92594	8.79169
0.0411877	1052	4.92594	8.79152
0.0412263	1053	4.92594	8.79135
0.0412649	1054	4.92594	8.79117
0.0413035	1055	4.92594	8.791
0.0413422	1056	4.92594	8.79082
0.0413808	1057	4.92594	8.79065
0.0414194	1058	4.92594	8.79048
0.041458	1059	4.92594	8.7903
0.0414966	1060	4.92594	8.79013
0.0415352	1061	4.92594	8.78996
0.0415738	1062	4.92594	8.78978
0.0416124	1063	4.92594	8.78961
0.0416511	1064	4.92594	8.78944
0.0416897	1065	4.92594	8.78926
0.0417283	1066	4.92594	8.78909
0.0417669	1067	4.92594	8.78892
0.0418055	1068	4.92594	8.78874
0.041844	1069	4.92594	8.78857
0.0418826	1070	4.92594	8.78839
0.0419212	1071	4.92594	8.78822
0.0419598	1072	4.92594	8.78805
0.0419984	1073	4.92594	8.78787
0.042037	1074	4.92594	8.7877
0.0420756	1075	4.92594	8.78753
0.0421142	1076	4.92594	8.78735
0.0421527	1077	4.92594	8.78718
0.0421913	1078	4.92594	8.78701
0.0422299	1079	4.92594	8.78683
0.0422685	1080	4.92594	8.78666
0.042307	1081	4.92594	8.78648
0.0423456	1082	4.92594	8.78631
0.0423842	1083	4.92594	8.78614
0.0424228	1084	4.92594	8.78596
0.0424613	1085	4.92594	8.78579
0.0424999	1086	4.92594	8.78562
0.0425385	1087	4.92594	8.78544
0.042577	1088	4.92594	8.78527
0.0426156	1089	4.92594	8.7851
0.0426541	1090	4.92594	8.78492
0.0426927	1091	4.92594	8.78475
0.0427313	1092	4.92594	8.78458
0.0427698	1093	4.92594	8.78441
0.0428084	1094	4.92594	8.78423
0.0428469	1095	4.92594	8.78406
0.0428855	1096	4.92594	8.78389
0.042924	1097	4.92594	8.78371
0.0429626	1098	4.92594	8.78354
0.0430011	1099	4.92594	8.78337
0.0430397	1100	4.92594	8.78319
0.0430782	1101	4.92594	8.78302
0.0431168	1102	4.92594	8.78285
0.0431553	1103	4.92594	8.78268
0.0431939	1104	4.92594	8.7825
0.0432324	1105	4.92594	8.78233
0.0432709	1106	4.92594	8.78216
0.0433095	1107	4.92594	8.78199
0.043348	1108	4.92594	8.78182
0.0433866	1109	4.92594	8.78164
0.0434251	1110	4.92594	8.78147
0.0434636	1111	4.92594	8.7813
0.0435022	1112	4.92594	8.78113
0.0435407	1113	4.92594	8.78096
0.0435793	1114	4.92594	8.78079
0.0436178	1115	4.92594	8.78061
0.0436563	1116	4.92594	8.78044
0.0436949	1117	4.92594	8.78027
0.0437334	1118	4.92594	8.7801
0.0437719	1119	4.92594	8.77993
0.0438105	1120	4.92594	8.77976
0.043849	1121	4.92594	8.77959
0.0438875	1122	4.92594	8.77942
0.0439261	1123	4.92594	8.77925
